Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"Design an air traffic control unit. The runway should be either free or busy, Each plane should request for landing if the plane is given permission for landing the runway should be changed to busy and no plane should be given access to that runway. 
 
 a. Make a list of free runways free_run_ways = [3,4,5] 
 b. Make a list of busy runways. 
 busy_run_ways = [1,2] 
 c. when pilot requests for landing give him runway from free runway and remove it from free and add to busy. The runway has given: 4 free_run_ways = [3,5] busy_run_ways = [1,2,4] 
 d. If the busy runway is given raise warning. 
 WARNING run way busy 
 e. On landing remove runway from busy and add to free Landed: YES",5,Medium,Loops,Conditional Statements,ITP,Final Exam,"free_run_ways = [3,4,5]
 busy_run_ways = [1,2]
  
 while True:
  runway = int(input(""Provide a runway for landing:""))
  print(runway,type(runway))
  if runway in busy_run_ways:
  print(""WARNING runway busy"")
  elif runway in free_run_ways:
  print(""runway alloted %i"" % (runway))
  free_run_ways.remove(runway)
  busy_run_ways.append(runway)
  
  landing_deatils = input(""is landing complete:(YES/NO)"")
  if landing_deatils == ""YES"":
  busy_run_ways.remove(runway)
  free_run_ways.append(runway)
  flag = input (""Any more landing request: (YES/NO)"")
  if flag == 'YES':
  continue
  else :
  break
  else:
  pass"
"Fibonacci Series is computed based on the following formula: 
 
 f(n)=0 if n=0 f(n)=1 if n=1 
 f(n)=f(n-1)+f(n-2) if n>1 
 Write a program using list comprehension to print the Fibonacci Sequence in the comma-separated form with a given n input by user input. 
 
 Sample input: 5 
 
 Sample Output: 0,1,1,2,",5,Easy,Functions,Conditional Statements,ITP,Final Exam,"def f(n):
  if n == 0: return 0
  elif n == 1: return 1
  else: return f(n-1)+f(n-2)
  
 n=int(input())
 values = [str(f(x)) for x in range(0, n+1)]
 print( "","".join(values))"
"An Ecommerce portal has a list of items available with them in each category (inventory) in the form of the list within the Dictionary.
 
 For example Inventory= {'Men': ['Shirt','Suit','Trouser','Jeans'], 'Women': 
 ['Saree','Dress_suit','Handbag','Jewellery'],'Home_appliances': 
 ['TV','Refrigerator'],'Kids':['Toys','Bags','Books']} 
 
 Write a program which will take the name of an item, the user wants to buy and search it in the inventory. if it’s found in the inventory then print a message like 'item is available'. otherwise ask the user 'Would you like to continue buying: yes or no'. If the user gives 'yes ' then repeat searching in the inventory otherwise program should stop the execution.",10,Hard,Loops,Conditional Statements,ITP,Final Exam,"Inventory= {'Men': ['Shirt','Suit','Trouser','Jeans'], 'Women': ['Saree','Dress_suit','Handbag','Jewellery'],'Home_appliances': ['TV','Refrigerator'],'Kids':['Toys','Bags','Books']}
 #print(Inventory)
  
 while (True):
  user_choice= input('Enter the item you want to buy : ')
  
  for key,values in Inventory.items():
  if user_choice in values:
  print('Item is available')
  break
  else:
  print('Item not available')
  break
  
  next_choice=input(""Would you like to continue buying : yes or no: "").lower()
  if next_choice == 'yes':
  continue
  else:
  break"
"Suppose the cover price of the book ‘Steve Jobs: The Life, Lessons & Rules for Success’ is $ 49.65,t Harvard bookstores get a 35% discount from the publisher "" Createspace Independent Pub”.Shipping costs are $4.65 for the first copy and 78 cents for each additional copy from the publisher. What is the total wholesale cost for 60, 100 and 150 copies?
 1. Create a list to store the cover price and also,
 2. Create a user input that takes the total wholesale cost for 60, 100 and 150 copies cost separately.
 3. Define a function that will display the shipping cost.
 4. Create another function to return the discount prices and also wholesale costs.
 5. Display the cost of a number of books bought and wholesale costs.",5,Medium,Functions,,ITP,Final Exam,"# Total wholesale book cost calculator
 cover_price = 49.65
  
 number_of_books = int(input(""How many books do you want to order at wholesale? ""))
  
 def ship_cost (number_of_books):
  if number_of_books == 1:
  return (number_of_books * 4.65) # Cost of shipping one book is $4.65
  else:
  return (4.65 + (number_of_books - 1) * 0.78) # Each additional copy of the book is $0.78 to ship
  
 def discounted_price(number_of_books):
  return(cover_price - (cover_price * .35)) # There is a 35% discount on wholesale book sales
  
 def wholesale_cost(number_of_books):
  return ((discounted_price(number_of_books) * number_of_books) + ship_cost(number_of_books))
  
 print(""The cost of buying and shipping"", number_of_books, ""books is $"",round(wholesale_cost(number_of_books), 2))"
"You are working with NASA and suddenly you got an opportunity to travel to the moon. You have to stay there for 15 years.
 Exercise1: You have to calculate your weight in kilograms on the moon in a period of 15 years,(3 marks)
 Step1: Measure your Weight on the Moon and also create a variable to store it. Assume your starting weight:30
 ● For each year, you can calculate the new weight by adding a kilogram, and then multiplying by 6.5 percent (0.65) to get the weight on the moon:
 Exercise2: Create basic Moon Weight Function: The function should take two parameters: current weight:30 and increased weight:0.5 (the amount the weight will increase each year)(2 marks)
 Note: moon_weight = weight * 0.65",5,Easy,Loops,Functions,ITP,Final Exam,"weight = 30
 for year in range(1, 16):
  weight = weight + 1
  moon_weight = weight * 0.65
  print('Year %s is %s' % (year, moon_weight))
  
  
  
 def moon_weight(weight, increase):
  for year in range(1, 16):
  weight = weight + increase
  moon_weight = weight * 0.65
  print('Year %s is %s' % (year, moon_weight)) 
  
  
 moon_weight(30, 0.5)"
Professor told the student that Today is Thursday. what day of the week will it be in 46 days of time from today (Thursday)?,5,Easy,Data containers,Conditional Statements,ITP,Final Exam,"Today = 'Thursday'
 number = 46
 day_list = ['Sunday','Monday','Tuesday','Wednesday','Thursday','Friday','Saturday']
 index = day_list.index(Today)
 print(""Today is:"" +str(day_list[index]))
 print('In:' + str(number) + "":Day is time will be a"")
  
 newday = day_list.index(Today) + number % 7
  
 if newday >= 7:
  newday = newday - 7
  
 print(day_list[newday])"
"Python program
 Create a list of items given below(2 marks)
 A. = {soap,detergent,chocolate,toothpaste}
 B. = {soap,detergent,brush,comb,toothpaste}
 C. = {juice,cake,brush,comb,chips}
 
 Create a final dictionary that will show the total count of each product sold on a given day. (3 marks)",5,Easy,Data containers,Loops,ITP,Final Exam,"list1 = [""soap"",""detergent"",""chocolate"",""toothpaste""]
 list2 = [""soap"",""detergent"",""brush"",""comb"",""toothpaste""]
 list3 = [""juice"",""cake"",""brush"",""comb"",""chips""]
  
 sampleList = list1 + list2 + list3
 print(""Origigal list "", set(sampleList))
  
 countDict = dict()
 for item in sampleList:
  if(item in countDict):
  countDict[item] += 1
  else:
  countDict[item] = 1
  
 print(""Printing count of each item "",countDict)"
"A famous hotel is maintaining its order history in the dictionary in the given format. Find out which food item is ordered the most 
 order_id: [list of items ordered]
 order_history= {165:['Noodles','Tomato Soup','Fries'],168:['Rice Idli','Rawa Dosa','Fries'],190:['Fries','Noodles']}",5,Medium,Loops,Functions,ITP,Final Exam,"order_history= {165:['Noodles','Tomato Soup','Fries'],168:['Rice Idli','Rawa Dosa','Fries'],190:['Fries','Noodles']}
 foodlist=[]
 for i in order_history:
  for item in order_history[i]:
  foodlist.append(item)
  
 print(foodlist)
 uni_foodlist=set(foodlist)
 print(uni_foodlist)
  
 count_foodlist=[]
 for i in uni_foodlist:
  count_foodlist.append([i,foodlist.count(i)])
  
 print(count_foodlist)
  
 def SortSecond(val): 
  return val[1] 
  
  
 count_foodlist.sort(key = SortSecond, reverse = True) 
  
 print('most ordered item is ', count_foodlist[0])"
"Write a program that accepts a sequence of lines as input and prints the lines after making all characters in the sentence capitalized. 
 Suppose the following input is supplied to the program:
 Hello world
 Practice makes perfect
 Then, the output should be: HELLO WORLD
 PRACTICE MAKES PERFECT",5,Easy,Loops,,ITP,Final Exam,"lines = []
 while True:
  s = input()
  if s:
  lines.append(s.upper())
  else:
  break;
  
 for sentence in lines:
  print (sentence)"
"Write a Python program to make a currency converter. The currency converter should be able to convert a specific currency to an appropriate INR (Indian National Rupee) value.
 1. USD (U.S Dollars) (1 USD =71.83 INR)
 2. YEN (Japanese YEN) (1 YEN= 0.66 INR
 3. EURO (1 EURO=79.57 INR) 
 4. U.K. POUND (1 U.K POUND=93.11 INR)
 
 INPUT AND OUTPUT SAMPLE:
 Enter the currency which you want to convert. e.g. USD
 Enter the value of the currency which you want to convert. e.g. 100
 The total converted value is 7183.0",5,Medium,Conditional Statements,,ITP,Final Exam,"currency=input(""Enter the currency which you want to convert (USD / YEN / EURO / POUND)"")
 value=float(input(""Enter the value of currency which you want to convert to INR""))
  
 if currency=='USD':
   print(""The total converted value is "",value*71.83)
 elif currency =='YEN':
  print(""the total converted value is"",value*0.66)
 elif currency=='EURO':
  print(""the total converted value is "",value*79.57)
 elif currency =='POUND':
  print(""the total converted value is "",value*93.11)
 else:
  print(""Invalid Input. Try again"")"
"Write a Python program which calculates the area of various geometrical figures as given below: 
 The program should ask the user about the geometrical figure for which he wants to calculate the area. Take the inputs accordingly and calculate the area. (units/metrics like mm, cm can be included as per the programmer’s choice)
 
 1. the formula to calculate the area of a square is Area= (Side of a square)**2
 2. The formula to calculate the area of a circle is Area=(pi)*(radius)**2
 3. The formula to calculate the area of a triangle is Area=0.5*Base *Height
 4. The formula to calculate area of a cylinder is Area=2*pi*radius*height+2*pi*(radius**2)
 
 
 SAMPLE INPUT AND OUTPUT:
 Please enter the name of the geometrical figure for which you want to calculate the area CYLINDER
 Enter the radius of a cylinder = 3
 Enter the height of a cylinder = 5
 The area of the cylinder 150.72",5,Medium,Conditional Statements,,ITP,Final Exam,"fig=input(""Please enter the name of the geometrical figure for which you want to calculate the area "")
  
 if fig=='SQUARE':
  sideofsquare=float(input(""Enter the value of the square""))
  print(""area of square is "",sideofsquare**2)
  
 elif fig=='CIRCLE':
  pi=3.14
  radius=float(input(""enter the radius of the circle""))
  print(""the area of the circle is"",pi*(radius**2))
  
 elif fig=='TRIANGLE':
  base=float(input(""Enter the base of the triangle""))
  height=float(input(""Enter the height of the triangle""))
  print(""The area of the triangle"",0.5*base*height)
  
 elif fig=='CYLINDER':
  radius=float(input(""Enter the radius of a cylinder""))
  height=float(input(""Enter the height of a cylinder""))
  print(""The area of the cylinder"",2*3.14*radius*height+2*3.14*(radius**2))
 else:
  print(""Invalid Input"")"
"Write a python program to convert a 12-hour format to a 24-hour format. The program should take the current time from the user in a 12-hour format and convert it into 24-hour format.: 
 
 Input: ""08:05:45 PM""
 Output: 20:05:45",5,Easy,Functions,Conditional Statements,ITP,Final Exam,"def convert24(str1): 
  
  # Checking if last two elements of time 
  # is AM and first two elements are 12 
  if str1[-2:] == ""AM"" and str1[:2] == ""12"": 
  return ""00"" + str1[2:-2] 
  
  # remove the AM 
  elif str1[-2:] == ""AM"": 
  return str1[:-2] 
  
  # Checking if last two elements of time 
  # is PM and first two elements are 12 
  elif str1[-2:] == ""PM"" and str1[:2] == ""12"": 
  return str1[:-2] 
  
  else: 
  
  # add 12 to hours and remove PM 
  return str(int(str1[:2]) + 12) + str1[2:8] 
  
  
 print(convert24(""08:05:45 PM""))"
"Given a string s find the number of white spaces in the given string s.
 
 Input Format
 Take Input String S
 Output Format
 Number Of White Spaces In S
 Constraints
 0 < S < 100001
 
 SAMPLE INPUT
 Hello World
 
 SAMPLE OUTPUT: 1",5,Easy,Loops,,ITP,Final Exam,"string = input()
 count = 0
 for i in string:
  if i != "" "":
  pass
  else:
  count += 1
 print(count)"
"We are given a set of n items. Each item i has a weight w(i) and a value v(i) where 0 <= i < n. We are given a maximum capacity of a bag B. The problem is to find what all items we should take such that the total weight does not exceed w and the total value is maximized.
 Step1: Take the following inputs from User
 Number of items (n)
 Maximum capacity of the bag (w)
 Take weight and value for all 'n' items
 Step 2: Maintain a Nested list (item_list) of all items [weight, value, profit/weight]
 Step 3: Sort this list(item_list) according to ratio Profit/Weight of each item
 Step 4: Display the items weight and their value in such a way that after adding them in a bag of capacity 'w’, Total weight of the bag should not get exceeded by 'w'
 
 Sample Input:
 Enter the number of items : 3
 Enter the capacity of the bag: 10
 enter weights for item 1 : 3
 enter Profit for item 1: 2
 enter weights for item 2: 4
 enter Profit for item 2: 10
 enter weights for item 3: 5
 enter Profit for item 3: 20
 
 Sample Output:
 Added Weight 5 with Profit 20 in bag
 Added Weight 4 with Profit 10 in bag",10,Hard,Loops,,ITP,Final Exam,"n= int(input(""Enter number of items : ""))
 w= int(input('Enter capacity of bag : '))
 w_list=[]
 p_list=[]
 for i in range(n):
  w_list.append(int(input(""enter weights for item {0} : "".format(i+1))))
  
  p_list.append(int(input('enter Profit for item {0} : '.format(i+1))))
 item_list=[]
 for i in range(n):
  item_list.append([w_list[i],p_list[i],p_list[i]/w_list[i]])
  
 def sortthird(val): 
  return val[2] 
  
  
 item_list.sort(key = sortthird, reverse = True) 
  
  
 bag_sum=0
 for i in item_list:
  if bag_sum + i[0] <= w:
  bag_sum=bag_sum + i[0]
  print('Added Weight {0} with Profit {1} in bag'.format(i[0],i[1]))
  else:
  break"
